0,1,2
331,2,3
332,2,0
333,2,2
334,2,3
335,2,3
336,2,1
337,2,4
338,2,2
339,2,4
340,2,3
341,2,4
342,2,3
343,2,4
344,2,3
345,2,3
346,2,4
347,2,1
348,2,1
349,2,4
350,2,4
351,2,4
352,2,3
353,2,2
354,2,2
355,2,4
356,2,2
357,2,3
358,2,3
359,2,0
360,2,3
361,2,1
362,2,3
363,2,4
364,2,4
365,2,3
366,2,0
367,2,3
368,2,4
369,2,2
370,2,4
371,2,4
372,2,3
373,2,2
374,2,3
375,2,2
376,2,3
377,2,3
378,2,3
379,2,3
380,2,4
381,2,4
382,2,1
383,2,4
384,2,2
385,2,2
386,2,2
387,2,4
388,2,4
389,2,4
390,2,1
391,2,2
392,2,1
393,2,1
394,2,2
395,2,3
396,2,4
397,2,4
398,2,4
399,2,4
400,2,3
401,2,4
402,2,4
403,2,4
404,2,3
405,2,2
406,2,4
407,2,2
408,2,3
409,2,4
410,2,1
411,2,2
412,2,2
413,2,4
414,2,2
415,2,4
416,2,4
417,2,2
418,2,0
419,2,2
420,2,2
421,2,4
422,2,1
423,2,1
424,2,3
425,2,4
426,2,3
427,2,2
428,2,3
429,2,2
430,2,3
431,2,3
432,2,4
433,2,3
434,2,2
435,2,3
436,2,4
437,2,3
438,2,3
439,2,3
440,2,0
441,2,1
442,2,2
443,2,3
444,2,2
445,2,4
446,2,4
447,2,4
448,2,2
449,2,2
450,2,2
451,2,4
452,2,3
453,2,3
454,2,4
455,2,2
456,2,2
457,2,3
458,2,3
459,2,3
460,2,4
461,2,3
462,2,2
463,2,1
464,2,3
465,2,2
466,2,0
467,2,4
468,2,1
469,2,3
470,2,1
471,2,2
472,2,4
473,2,4
474,2,4
475,2,2
476,2,4
477,2,3
478,2,2
479,2,4
480,2,0
481,2,1
482,2,2
483,2,4
484,2,2
485,2,3
486,2,2
487,2,2
488,2,3
489,2,4
490,2,3
491,2,2
492,2,4
493,2,2
494,2,4
495,2,4
496,2,2
497,2,4
498,2,3
499,2,1
500,2,3
501,2,4
502,2,2
503,2,3
504,2,3
505,2,2
506,2,1
507,2,3
508,2,4
509,2,4
510,2,2
511,2,4
512,2,3
513,2,4
514,2,3
515,2,2
516,2,3
517,2,4
518,2,2
519,2,3
520,2,4
521,2,3
522,2,4
523,2,1
524,2,0
525,2,4
526,2,4
527,2,4
528,2,2
529,2,3
530,2,1
531,2,2
532,2,4
533,2,2
534,2,2
535,2,2
536,2,2
537,2,3
538,2,3
539,2,3
540,2,4
541,2,3
542,2,4
543,2,3
544,2,3
545,2,4
546,2,2
547,2,3
548,2,3
549,2,4
550,2,3
551,2,4
552,2,3
553,2,1
554,2,4
555,2,3
556,2,4
557,2,3
558,2,1
559,2,3
560,2,1
561,2,4
562,2,4
563,2,3
564,2,4
565,2,2
566,2,2
567,2,4
568,2,3
569,2,3
570,2,4
571,2,2
572,2,2
573,2,2
574,2,4
575,2,4
576,2,4
577,2,2
578,2,4
579,2,3
580,2,3
581,2,0
582,2,2
583,2,2
584,2,4
585,2,4
586,2,2
587,2,2
588,2,3
589,2,2
590,2,0
591,2,2
592,2,3
593,2,4
594,2,4
595,2,4
596,2,4
597,2,3
598,2,3
599,2,4
600,2,3
601,2,2
602,2,4
603,2,1
604,2,3
605,2,2
606,2,3
607,2,3
608,2,3
609,2,0
610,2,4
611,2,2
612,2,4
613,2,1
614,2,3
615,2,4
616,2,4
617,2,2
618,2,4
619,2,4
620,2,3
621,2,3
622,2,3
623,2,3
624,2,3
625,2,3
626,2,3
627,2,4
628,2,4
629,2,2
630,2,3
631,2,4
632,2,4
633,2,3
634,2,2
635,2,4
636,2,2
637,2,0
638,2,4
639,2,4
640,2,4
641,2,2
642,2,2
643,2,3
644,2,1
645,2,4
646,2,2
647,2,3
648,2,4
649,2,3
650,2,3
651,2,4
652,2,2
653,2,3
654,2,4
655,2,3
656,2,2
657,2,3
658,2,3
659,2,2
660,2,4
661,2,3
662,2,2
663,2,4
664,2,4
665,2,3
666,2,4
667,2,3
668,2,4
669,2,4
670,2,4
671,2,2
672,2,4
673,2,2
674,2,2
675,2,2
676,2,2
677,2,2
678,2,4
679,2,4
680,2,4
681,2,3
682,2,2
683,2,2
684,2,1
685,2,4
686,2,2
687,2,4
688,2,1
689,2,2
690,2,2
691,2,0
692,2,4
693,2,0
694,2,0
695,2,4
696,2,1
697,2,3
698,2,4
699,2,3
700,2,1
701,2,3
702,2,3
703,2,4
704,2,3
705,2,4
706,2,2
707,2,2
708,2,2
709,2,3
710,2,4
711,2,2
712,2,4
713,2,3
714,2,1
715,2,2
716,2,1
717,2,3
718,2,3
719,2,2
720,2,4
721,2,3
722,2,2
723,2,2
724,2,1
725,2,1
726,2,1
727,2,3
728,2,3
729,2,2
730,2,4
731,2,2
732,2,4
733,2,2
734,2,4
735,2,3
736,2,2
737,2,2
738,2,2
739,2,1
740,2,1
741,2,3
742,2,2
743,2,4
744,2,2
745,2,4
746,2,3
747,2,2
748,2,4
749,2,0
750,2,2
751,2,3
752,2,3
753,2,3
754,2,4
755,2,4
756,2,3
757,2,1
758,2,1
759,2,3
760,2,3
761,2,3
762,2,2
763,2,4
764,2,2
765,2,4
766,2,2
767,2,3
768,2,1
769,2,4
770,2,3
771,2,1
772,2,4
773,2,3
774,2,4
775,2,4
776,2,4
777,2,3
778,2,2
779,2,2
780,2,4
781,2,3
782,2,2
783,2,3
784,2,3
785,2,2
786,2,2
787,2,0
788,2,3
789,2,4
790,2,4
791,2,3
792,2,4
793,2,1
794,2,4
795,2,4
796,2,0
797,2,3
798,2,4
799,2,2
800,2,2
801,2,3
802,2,3
803,2,3
804,2,4
805,2,4
806,2,2
807,2,3
808,2,4
809,2,4
810,2,4
811,2,3
812,2,4
813,2,4
814,2,3
815,2,3
816,2,2
817,2,2
818,2,2
819,2,2
820,2,3
821,2,3
822,2,2
823,2,1
824,2,3
825,2,3
826,2,2
827,2,3
828,2,3
829,2,3
830,2,2
831,2,2
832,2,2
833,2,3
834,2,3
835,2,3
836,2,1
837,2,4
838,2,0
839,2,3
840,2,4
841,2,3
842,2,4
843,2,2
844,2,0
845,2,2
846,2,3
847,2,4
848,2,4
849,2,2
850,2,4
851,2,4
852,2,2
853,2,3
854,2,4
855,2,1
856,2,2
857,2,2
858,2,4
859,2,1
860,2,3
861,2,4
862,2,3
863,2,4
864,2,4
865,2,1
866,2,4
867,2,2
868,2,4
869,2,3
870,2,2
871,2,3
872,2,3
873,2,3
874,2,1
875,2,3
876,2,2
877,2,3
878,2,3
879,2,2
880,2,4
881,2,3
882,2,2
883,2,4
884,2,3
885,2,1
886,2,2
887,2,2
888,2,4
889,2,2
890,2,0
891,2,4
892,2,3
893,2,3
894,2,3
895,2,2
896,2,3
897,2,3
898,2,2
899,2,2
900,2,3
901,2,3
902,2,3
903,2,3
904,2,3
905,2,3
906,2,4
907,2,1
908,2,3
909,2,4
910,2,2
911,2,2
912,2,2
913,2,4
914,2,3
915,2,2
916,2,3
917,2,1
918,2,3
919,2,0
920,2,4
921,2,3
922,2,3
923,2,2
924,2,3
925,2,3
926,2,4
927,2,3
928,2,3
929,2,2
930,2,4
931,2,2
932,2,2
933,2,4
934,2,3
935,2,3
936,2,3
937,2,4
938,2,2
939,2,3
940,2,1
941,2,3
942,2,2
943,2,2
944,2,4
945,2,3
946,2,2
947,2,3
948,2,4
949,2,3
950,2,1
951,2,4
952,2,4
953,2,2
954,2,3
955,2,2
956,2,4
957,2,4
958,2,4
959,2,3
960,2,4
961,2,4
962,2,2
963,2,1
964,2,4
965,2,3
966,2,2
967,2,3
968,2,3
969,2,3
970,2,3
971,2,3
972,2,4
973,2,2
974,2,2
975,2,4
976,2,2
977,2,3
978,2,3
979,2,4
980,2,4
981,2,4
982,2,2
983,2,2
984,2,3
985,2,1
986,2,2
987,2,2
988,2,4
989,2,3
990,2,3
991,2,4
992,2,3
993,2,3
994,2,4
995,2,2
996,2,2
997,2,4
998,2,4
999,2,3
0,3,3
1,3,2
2,3,3
3,3,2
4,3,3
5,3,3
6,3,3
7,3,4
8,3,4
9,3,4
10,3,3
11,3,3
12,3,3
13,3,4
14,3,4
15,3,2
16,3,4
17,3,4
18,3,2
19,3,3
20,3,4
21,3,3
22,3,4
23,3,4
24,3,3
25,3,3
26,3,1
27,3,3
28,3,3
29,3,2
30,3,3
31,3,4
32,3,3
33,3,3
34,3,4
35,3,3
36,3,4
37,3,4
38,3,4
39,3,4
40,3,3
41,3,3
42,3,3
43,3,4
44,3,3
45,3,4
46,3,4
47,3,3
48,3,3
49,3,2
50,3,3
51,3,0
52,3,3
53,3,3
54,3,3
55,3,4
56,3,3
57,3,0
58,3,2
59,3,4
60,3,3
61,3,3
62,3,4
63,3,4
64,3,3
65,3,3
66,3,3
67,3,1
68,3,4
69,3,3
70,3,1
71,3,4
72,3,3
73,3,2
74,3,3
75,3,3
76,3,4
77,3,4
78,3,4
79,3,3
80,3,3
81,3,4
82,3,3
83,3,4
84,3,4
85,3,3
86,3,4
87,3,4
88,3,3
89,3,2
90,3,3
91,3,3
92,3,3
93,3,4
94,3,4
95,3,3
96,3,3
97,3,2
98,3,3
99,3,1
100,3,4
101,3,3
102,3,4
103,3,4
104,3,4
105,3,3
106,3,4
107,3,4
108,3,3
109,3,1
110,3,3
111,3,4
112,3,2
113,3,3
114,3,2
115,3,4
116,3,2
117,3,3
118,3,2
119,3,2
120,3,3
121,3,4
122,3,1
123,3,4
124,3,4
125,3,3
126,3,4
127,3,3
128,3,3
129,3,4
130,3,3
131,3,4
132,3,4
133,3,4
134,3,4
135,3,4
136,3,4
137,3,1
138,3,3
139,3,4
140,3,3
141,3,4
142,3,3
143,3,1
144,3,4
145,3,3
146,3,4
147,3,3
148,3,2
149,3,3
150,3,4
151,3,4
152,3,4
153,3,3
154,3,4
155,3,3
156,3,4
157,3,2
158,3,3
159,3,3
160,3,2
161,3,2
162,3,4
163,3,2
164,3,2
165,3,4
166,3,4
167,3,4
168,3,3
169,3,3
170,3,3
171,3,3
172,3,3
173,3,3
174,3,4
175,3,3
176,3,4
177,3,4
178,3,4
179,3,3
180,3,3
181,3,4
182,3,4
183,3,4
184,3,2
185,3,3
186,3,2
187,3,2
188,3,2
189,3,3
190,3,2
191,3,2
192,3,4
193,3,4
194,3,4
195,3,2
196,3,3
197,3,3
198,3,3
199,3,4
200,3,2
201,3,4
202,3,4
203,3,1
204,3,4
205,3,3
206,3,4
207,3,4
208,3,3
209,3,3
210,3,4
211,3,3
212,3,4
213,3,3
214,3,3
215,3,3
216,3,3
217,3,0
218,3,4
219,3,4
220,3,2
221,3,3
222,3,4
223,3,1
224,3,1
225,3,3
226,3,3
227,3,1
228,3,4
229,3,3
230,3,2
231,3,4
232,3,3
233,3,2
234,3,4
235,3,4
236,3,3
237,3,3
238,3,3
239,3,3
240,3,3
241,3,3
242,3,3
243,3,4
244,3,3
245,3,2
246,3,2
247,3,2
248,3,4
249,3,2
250,3,2
251,3,1
252,3,4
253,3,3
254,3,4
255,3,1
256,3,4
257,3,2
258,3,2
259,3,3
260,3,3
261,3,3
262,3,4
263,3,4
264,3,4
265,3,4
266,3,4
267,3,4
268,3,3
269,3,4
270,3,3
271,3,3
272,3,1
273,3,1
274,3,4
275,3,4
276,3,2
277,3,3
278,3,2
279,3,3
280,3,4
281,3,3
282,3,4
283,3,2
284,3,3
285,3,4
286,3,3
287,3,4
288,3,4
289,3,3
290,3,3
291,3,2
292,3,3
293,3,4
294,3,3
295,3,4
296,3,4
297,3,4
298,3,3
299,3,4
300,3,3
301,3,0
302,3,2
303,3,2
304,3,2
305,3,4
306,3,3
307,3,4
308,3,4
309,3,3
310,3,3
311,3,4
312,3,2
313,3,3
314,3,4
315,3,3
316,3,3
317,3,3
318,3,2
319,3,4
320,3,2
321,3,2
322,3,0
323,3,4
324,3,3
325,3,3
326,3,4
327,3,4
328,3,4
329,3,3
330,3,4
331,3,3
332,3,4
333,3,3
334,3,2
335,3,3
336,3,3
337,3,4
338,3,3
339,3,4
340,3,2
341,3,4
342,3,3
343,3,4
344,3,3
345,3,3
346,3,4
347,3,4
348,3,2
349,3,4
350,3,3
351,3,3
352,3,4
353,3,2
354,3,3
355,3,3
356,3,2
357,3,4
358,3,3
359,3,3
360,3,3
361,3,1
362,3,3
363,3,4
364,3,4
365,3,3
366,3,3
367,3,2
368,3,4
369,3,3
370,3,4
371,3,4
372,3,3
373,3,4
374,3,3
375,3,3
376,3,3
377,3,3
378,3,3
379,3,3
380,3,3
381,3,4
382,3,2
383,3,3
384,3,3
385,3,3
386,3,2
387,3,3
388,3,3
389,3,3
390,3,2
391,3,2
392,3,3
393,3,3
394,3,3
395,3,4
396,3,3
397,3,3
398,3,3
399,3,4
400,3,3
401,3,4
402,3,4
403,3,3
404,3,4
405,3,4
406,3,3
407,3,2
408,3,3
409,3,4
410,3,3
411,3,2
412,3,2
413,3,4
414,3,3
415,3,4
416,3,4
417,3,3
418,3,0
419,3,4
420,3,2
421,3,4
422,3,1
423,3,3
424,3,4
425,3,3
426,3,3
427,3,4
428,3,3
429,3,3
430,3,3
431,3,4
432,3,3
433,3,3
434,3,2
435,3,4
436,3,2
437,3,4
438,3,3
439,3,3
440,3,3
441,3,4
442,3,3
443,3,4
444,3,3
445,3,4
446,3,2
447,3,4
448,3,3
449,3,1
450,3,3
451,3,4
452,3,3
453,3,3
454,3,3
455,3,2
456,3,2
457,3,2
458,3,2
459,3,3
460,3,4
461,3,3
462,3,2
463,3,4
464,3,3
465,3,3
466,3,0
467,3,4
468,3,3
469,3,4
470,3,2
471,3,2
472,3,4
473,3,3
474,3,4
475,3,2
476,3,3
477,3,4
478,3,3
479,3,4
480,3,4
481,3,3
482,3,1
483,3,4
484,3,3
485,3,3
486,3,1
487,3,3
488,3,3
489,3,3
490,3,3
491,3,2
492,3,4
493,3,3
494,3,3
495,3,2
496,3,3
497,3,3
498,3,4
499,3,1
500,3,3
501,3,4
502,3,2
503,3,3
504,3,3
505,3,1
506,3,2
507,3,3
508,3,3
509,3,3
510,3,4
511,3,3
512,3,4
513,3,4
514,3,3
515,3,3
516,3,3
517,3,4
518,3,3
519,3,4
520,3,4
521,3,4
522,3,4
523,3,1
524,3,2
525,3,3
526,3,3
527,3,4
528,3,3
529,3,3
530,3,1
531,3,3
532,3,3
533,3,3
534,3,3
535,3,2
536,3,4
537,3,3
538,3,3
539,3,3
540,3,4
541,3,4
542,3,4
543,3,4
544,3,4
545,3,3
546,3,3
547,3,3
548,3,3
549,3,4
550,3,3
551,3,3
552,3,2
553,3,2
554,3,4
555,3,4
556,3,1
557,3,4
558,3,3
559,3,3
560,3,2
561,3,3
562,3,3
563,3,3
564,3,4
565,3,2
566,3,2
567,3,4
568,3,4
569,3,3
570,3,4
571,3,3
572,3,3
573,3,2
574,3,3
575,3,4
576,3,4
577,3,3
578,3,3
579,3,3
580,3,2
581,3,1
582,3,3
583,3,2
584,3,4
585,3,3
586,3,3
587,3,2
588,3,3
589,3,3
590,3,4
591,3,4
592,3,3
593,3,4
594,3,4
595,3,3
596,3,4
597,3,2
598,3,3
599,3,4
600,3,4
601,3,2
602,3,4
603,3,3
604,3,3
605,3,1
606,3,4
607,3,3
608,3,3
609,3,1
610,3,3
611,3,3
612,3,4
613,3,4
614,3,2
615,3,4
616,3,4
617,3,3
618,3,4
619,3,4
620,3,3
621,3,3
622,3,3
623,3,3
624,3,3
625,3,3
626,3,4
627,3,4
628,3,3
629,3,-1
630,3,3
631,3,4
632,3,3
633,3,3
634,3,3
635,3,3
636,3,2
637,3,1
638,3,4
639,3,4
640,3,3
641,3,1
642,3,3
643,3,2
644,3,2
645,3,4
646,3,3
647,3,3
648,3,4
649,3,3
650,3,3
651,3,3
652,3,1
653,3,3
654,3,4
655,3,3
656,3,3
657,3,4
658,3,3
659,3,4
660,3,4
661,3,4
662,3,3
663,3,3
664,3,3
665,3,3
666,3,2
667,3,3
668,3,3
669,3,3
670,3,3
671,3,3
672,3,3
673,3,2
674,3,3
675,3,3
676,3,2
677,3,2
678,3,4
679,3,3
680,3,3
681,3,3
682,3,2
683,3,2
684,3,1
685,3,4
686,3,3
687,3,4
688,3,3
689,3,3
690,3,1
691,3,2
692,3,4
693,3,1
694,3,1
695,3,3
696,3,2
697,3,3
698,3,4
699,3,3
700,3,0
701,3,3
702,3,3
703,3,4
704,3,2
705,3,4
706,3,3
707,3,2
708,3,3
709,3,3
710,3,3
711,3,0
712,3,4
713,3,3
714,3,0
715,3,3
716,3,1
717,3,3
718,3,3
719,3,3
720,3,4
721,3,3
722,3,3
723,3,2
724,3,2
725,3,0
726,3,2
727,3,4
728,3,3
729,3,3
730,3,4
731,3,2
732,3,4
733,3,4
734,3,3
735,3,3
736,3,2
737,3,3
738,3,4
739,3,2
740,3,1
741,3,4
742,3,3
743,3,4
744,3,4
745,3,3
746,3,3
747,3,3
748,3,4
749,3,2
750,3,3
751,3,4
752,3,2
753,3,4
754,3,4
755,3,4
756,3,3
757,3,2
758,3,4
759,3,3
760,3,2
761,3,3
762,3,3
763,3,4
764,3,2
765,3,2
766,3,2
767,3,3
768,3,1
769,3,4
770,3,3
771,3,3
772,3,4
773,3,4
774,3,4
775,3,4
776,3,4
777,3,4
778,3,1
779,3,3
780,3,3
781,3,2
782,3,3
783,3,3
784,3,3
785,3,3
786,3,2
787,3,0
788,3,4
789,3,3
790,3,4
791,3,3
792,3,4
793,3,3
794,3,4
795,3,4
796,3,0
797,3,4
798,3,3
799,3,3
800,3,3
801,3,2
802,3,4
803,3,3
804,3,3
805,3,4
806,3,3
807,3,3
808,3,4
809,3,4
810,3,4
811,3,3
812,3,4
813,3,4
814,3,4
815,3,4
816,3,4
817,3,3
818,3,1
819,3,2
820,3,3
821,3,3
822,3,2
823,3,2
824,3,3
825,3,4
826,3,2
827,3,4
828,3,3
829,3,3
830,3,3
831,3,2
832,3,3
833,3,3
834,3,3
835,3,3
836,3,4
837,3,4
838,3,1
839,3,4
840,3,3
841,3,4
842,3,4
843,3,3
844,3,3
845,3,3
846,3,3
847,3,4
848,3,0
849,3,2
850,3,3
851,3,3
852,3,0
853,3,4
854,3,3
855,3,1
856,3,1
857,3,2
858,3,4
859,3,3
860,3,3
861,3,3
862,3,3
863,3,4
864,3,3
865,3,3
866,3,4
867,3,1
868,3,4
869,3,4
870,3,3
871,3,1
872,3,3
873,3,4
874,3,0
875,3,4
876,3,2
877,3,4
878,3,4
879,3,4
880,3,3
881,3,3
882,3,2
883,3,4
884,3,2
885,3,3
886,3,2
887,3,3
888,3,4
889,3,1
890,3,2
891,3,4
892,3,3
893,3,2
894,3,3
895,3,1
896,3,3
897,3,4
898,3,2
899,3,2
900,3,3
901,3,4
902,3,2
903,3,3
904,3,4
905,3,2
906,3,3
907,3,1
908,3,3
909,3,4
910,3,4
911,3,3
912,3,1
913,3,4
914,3,3
915,3,4
916,3,3
917,3,1
918,3,3
919,3,2
920,3,4
921,3,3
922,3,3
923,3,2
924,3,3
925,3,3
926,3,2
927,3,3
928,3,4
929,3,2
930,3,3
931,3,2
932,3,0
933,3,4
934,3,3
935,3,2
936,3,3
937,3,4
938,3,3
939,3,3
940,3,2
941,3,3
942,3,4
943,3,2
944,3,4
945,3,3
946,3,4
947,3,4
948,3,3
949,3,3
950,3,2
951,3,4
952,3,4
953,3,3
954,3,4
955,3,1
956,3,4
957,3,3
958,3,4
959,3,2
960,3,4
961,3,4
962,3,2
963,3,2
964,3,4
965,3,3
966,3,2
967,3,3
968,3,3
969,3,4
970,3,2
971,3,3
972,3,4
973,3,2
974,3,2
975,3,4
976,3,2
977,3,3
978,3,3
979,3,3
980,3,4
981,3,3
982,3,1
983,3,3
984,3,4
985,3,3
986,3,2
987,3,3
988,3,4
989,3,3
990,3,3
991,3,4
992,3,2
993,3,3
994,3,4
995,3,2
996,3,3
997,3,4
998,3,3
999,3,3
0,4,4
1,4,2
2,4,2
3,4,1
4,4,2
5,4,3
6,4,2
7,4,3
8,4,4
9,4,4
10,4,3
11,4,3
12,4,3
13,4,3
14,4,2
15,4,3
16,4,4
17,4,4
18,4,4
19,4,4
20,4,2
21,4,3
22,4,4
23,4,4
24,4,4
25,4,3
26,4,3
27,4,3
28,4,3
29,4,2
30,4,2
31,4,4
32,4,3
33,4,3
34,4,4
35,4,2
36,4,4
37,4,3
38,4,3
39,4,4
40,4,3
41,4,4
42,4,3
43,4,1
44,4,3
45,4,4
46,4,3
47,4,3
48,4,3
49,4,2
50,4,4
51,4,1
52,4,3
53,4,2
54,4,4
55,4,3
56,4,2
57,4,0
58,4,2
59,4,4
60,4,2
61,4,3
62,4,4
63,4,4
64,4,2
65,4,4
66,4,4
67,4,3
68,4,3
69,4,3
70,4,1
71,4,4
72,4,4
73,4,2
74,4,2
75,4,3
76,4,3
77,4,4
78,4,4
79,4,4
80,4,3
81,4,3
82,4,2
83,4,2
84,4,0
85,4,4
86,4,3
87,4,4
88,4,2
89,4,2
90,4,2
91,4,0
92,4,4
93,4,3
94,4,4
95,4,4
96,4,2
97,4,2
98,4,4
99,4,1
100,4,4
101,4,3
102,4,4
103,4,2
104,4,4
105,4,4
106,4,3
107,4,3
108,4,4
109,4,2
110,4,4
111,4,2
112,4,2
113,4,3
114,4,2
115,4,4
116,4,2
117,4,4
118,4,2
119,4,2
120,4,3
121,4,3
122,4,2
123,4,2
124,4,4
125,4,3
126,4,2
127,4,4
128,4,3
129,4,4
130,4,2
131,4,3
132,4,4
133,4,4
134,4,3
135,4,4
136,4,3
137,4,2
138,4,3
139,4,2
140,4,3
141,4,3
142,4,3
143,4,1
144,4,3
145,4,2
146,4,4
147,4,3
148,4,1
149,4,3
150,4,4
151,4,2
152,4,2
153,4,2
154,4,4
155,4,4
156,4,4
157,4,2
158,4,3
159,4,3
160,4,1
161,4,3
162,4,4
163,4,3
164,4,0
165,4,2
166,4,1
167,4,4
168,4,3
169,4,4
170,4,4
171,4,3
172,4,4
173,4,3
174,4,4
175,4,4
176,4,2
177,4,3
178,4,2
179,4,2
180,4,4
181,4,3
182,4,3
183,4,4
184,4,3
185,4,2
186,4,2
187,4,3
188,4,2
189,4,3
190,4,3
191,4,4
192,4,4
193,4,3
194,4,4
195,4,3
196,4,3
197,4,2
198,4,2
199,4,3
200,4,2
201,4,4
202,4,0
203,4,1
204,4,3
205,4,2
206,4,1
207,4,4
208,4,4
209,4,3
210,4,3
211,4,2
212,4,1
213,4,3
214,4,2
215,4,1
216,4,4
217,4,2
218,4,1
219,4,4
220,4,3
221,4,2
222,4,3
223,4,0
224,4,2
225,4,4
226,4,3
227,4,1
228,4,4
229,4,3
230,4,2
231,4,3
232,4,3
233,4,3
234,4,3
235,4,3
236,4,3
237,4,3
238,4,2
239,4,4
240,4,3
241,4,3
242,4,3
243,4,4
244,4,2
245,4,3
246,4,2
247,4,2
248,4,4
249,4,2
250,4,2
251,4,1
252,4,3
253,4,3
254,4,4
255,4,0
256,4,2
257,4,3
258,4,1
259,4,3
260,4,2
261,4,3
262,4,4
263,4,0
264,4,3
265,4,4
266,4,4
267,4,3
268,4,3
269,4,0
270,4,3
271,4,0
272,4,1
273,4,1
274,4,2
275,4,4
276,4,2
277,4,4
278,4,2
279,4,3
280,4,4
281,4,3
282,4,2
283,4,3
284,4,3
285,4,2
286,4,3
287,4,2
288,4,1
289,4,4
290,4,3
291,4,3
292,4,4
293,4,3
294,4,3
295,4,4
296,4,4
297,4,3
298,4,4
299,4,3
300,4,4
301,4,0
302,4,2
303,4,3
304,4,3
305,4,2
306,4,1
307,4,4
308,4,4
309,4,4
310,4,4
311,4,3
312,4,2
313,4,2
314,4,4
315,4,3
316,4,3
317,4,2
318,4,3
319,4,4
320,4,2
321,4,2
322,4,0
323,4,2
324,4,3
325,4,4
326,4,0
327,4,3
328,4,4
329,4,3
330,4,3
331,4,3
332,4,4
333,4,3
334,4,2
335,4,3
336,4,3
337,4,4
338,4,2
339,4,0
340,4,3
341,4,4
342,4,2
343,4,4
344,4,3
345,4,3
346,4,4
347,4,2
348,4,2
349,4,3
350,4,4
351,4,3
352,4,2
353,4,2
354,4,3
355,4,2
356,4,2
357,4,3
358,4,4
359,4,4
360,4,4
361,4,1
362,4,4
363,4,4
364,4,4
365,4,4
366,4,3
367,4,3
368,4,4
369,4,2
370,4,3
371,4,4
372,4,4
373,4,3
374,4,4
375,4,2
376,4,4
377,4,3
378,4,3
379,4,4
380,4,4
381,4,4
382,4,3
383,4,3
384,4,2
385,4,3
386,4,2
387,4,2
388,4,4
389,4,4
390,4,2
391,4,2
392,4,3
393,4,4
394,4,3
395,4,2
396,4,4
397,4,3
398,4,4
399,4,3
400,4,3
401,4,3
402,4,3
403,4,3
404,4,3
405,4,4
406,4,2
407,4,3
408,4,3
409,4,2
410,4,1
411,4,3
412,4,2
413,4,4
414,4,1
415,4,3
416,4,3
417,4,3
418,4,0
419,4,3
420,4,2
421,4,4
422,4,0
423,4,1
424,4,3
425,4,3
426,4,1
427,4,2
428,4,3
429,4,3
430,4,0
431,4,0
432,4,3
433,4,2
434,4,2
435,4,3
436,4,3
437,4,4
438,4,4
439,4,3
440,4,1
441,4,1
442,4,3
443,4,3
444,4,3
445,4,4
446,4,4
447,4,4
448,4,3
449,4,2
450,4,3
451,4,4
452,4,4
453,4,3
454,4,4
455,4,4
456,4,2
457,4,2
458,4,1
459,4,3
460,4,4
461,4,4
462,4,3
463,4,2
464,4,4
465,4,3
466,4,0
467,4,4
468,4,3
469,4,2
470,4,3
471,4,1
472,4,3
473,4,3
474,4,4
475,4,2
476,4,2
477,4,3
478,4,1
479,4,4
480,4,4
481,4,2
482,4,2
483,4,3
484,4,2
485,4,4
486,4,1
487,4,2
488,4,4
489,4,2
490,4,2
491,4,2
492,4,3
493,4,3
494,4,1
495,4,3
496,4,2
497,4,4
498,4,3
499,4,0
500,4,4
501,4,3
502,4,3
503,4,3
504,4,2
505,4,3
506,4,2
507,4,2
508,4,2
509,4,4
510,4,2
511,4,3
512,4,4
513,4,4
514,4,3
515,4,2
516,4,2
517,4,4
518,4,2
519,4,3
520,4,4
521,4,4
522,4,4
523,4,2
524,4,1
525,4,3
526,4,3
527,4,4
528,4,4
529,4,2
530,4,1
531,4,3
532,4,2
533,4,4
534,4,3
535,4,1
536,4,4
537,4,3
538,4,4
539,4,3
540,4,4
541,4,3
542,4,4
543,4,3
544,4,3
545,4,2
546,4,4
547,4,2
548,4,4
549,4,4
550,4,3
551,4,3
552,4,3
553,4,2
554,4,4
555,4,3
556,4,3
557,4,3
558,4,2
559,4,3
560,4,2
561,4,4
562,4,3
563,4,3
564,4,4
565,4,2
566,4,3
567,4,4
568,4,1
569,4,2
570,4,3
571,4,3
572,4,3
573,4,2
574,4,4
575,4,4
576,4,4
577,4,2
578,4,4
579,4,3
580,4,2
581,4,1
582,4,2
583,4,2
584,4,3
585,4,4
586,4,2
587,4,3
588,4,3
589,4,2
590,4,4
591,4,3
592,4,3
593,4,4
594,4,4
595,4,3
596,4,4
597,4,4
598,4,2
599,4,4
600,4,3
601,4,1
602,4,3
603,4,1
604,4,3
605,4,1
606,4,3
607,4,3
608,4,3
609,4,1
610,4,2
611,4,2
612,4,4
613,4,3
614,4,3
615,4,4
616,4,3
617,4,3
618,4,4
619,4,3
620,4,3
621,4,3
622,4,3
623,4,3
624,4,3
625,4,4
626,4,2
627,4,4
628,4,4
629,4,2
630,4,3
631,4,4
632,4,4
633,4,2
634,4,4
635,4,3
636,4,2
637,4,1
638,4,4
639,4,4
640,4,4
641,4,2
642,4,2
643,4,3
644,4,3
645,4,4
646,4,3
647,4,3
648,4,3
649,4,3
650,4,4
651,4,4
652,4,2
653,4,3
654,4,2
655,4,2
656,4,4
657,4,3
658,4,3
659,4,3
660,4,4
661,4,4
662,4,3
