750,1,2.0
751,1,4.0
752,1,4.0
753,1,4.0
754,1,4.0
755,1,4.0
756,1,3.0
757,1,3.0
758,1,4.0
759,1,3.0
760,1,1.0
761,1,4.0
762,1,3.0
763,1,3.0
764,1,3.0
765,1,4.0
766,1,2.0
767,1,3.0
768,1,4.0
769,1,4.0
770,1,3.0
771,1,3.0
772,1,4.0
773,1,4.0
774,1,4.0
775,1,4.0
776,1,3.0
777,1,4.0
778,1,2.0
779,1,4.0
780,1,3.0
781,1,2.0
782,1,4.0
783,1,4.0
784,1,3.0
785,1,4.0
786,1,4.0
787,1,4.0
788,1,4.0
789,1,4.0
790,1,4.0
791,1,2.0
792,1,4.0
793,1,2.0
794,1,4.0
795,1,4.0
796,1,3.0
797,1,2.0
798,1,3.0
799,1,4.0
800,1,4.0
801,1,2.0
802,1,4.0
803,1,2.0
804,1,4.0
805,1,2.0
806,1,3.0
807,1,2.0
808,1,4.0
809,1,3.0
810,1,4.0
811,1,4.0
812,1,4.0
813,1,3.0
814,1,4.0
815,1,4.0
816,1,3.0
817,1,2.0
818,1,2.0
819,1,4.0
820,1,4.0
821,1,4.0
822,1,2.0
823,1,3.0
824,1,3.0
825,1,3.0
826,1,2.0
827,1,4.0
828,1,0.0
829,1,2.0
830,1,3.0
831,1,2.0
832,1,0.0
833,1,3.0
834,1,4.0
835,1,3.0
836,1,4.0
837,1,4.0
838,1,2.0
839,1,3.0
840,1,3.0
841,1,3.0
842,1,3.0
843,1,2.0
844,1,4.0
845,1,3.0
846,1,3.0
847,1,4.0
848,1,2.0
849,1,4.0
850,1,3.0
851,1,4.0
852,1,3.0
853,1,3.0
854,1,3.0
855,1,3.0
856,1,2.0
857,1,3.0
858,1,3.0
859,1,3.0
860,1,3.0
861,1,3.0
862,1,2.0
863,1,4.0
864,1,4.0
865,1,2.0
866,1,4.0
867,1,3.0
868,1,4.0
869,1,4.0
870,1,4.0
871,1,3.0
872,1,4.0
873,1,3.0
874,1,4.0
875,1,3.0
876,1,2.0
877,1,4.0
878,1,2.0
879,1,2.0
880,1,3.0
881,1,4.0
882,1,3.0
883,1,2.0
884,1,4.0
885,1,3.0
886,1,4.0
887,1,2.0
888,1,4.0
889,1,4.0
890,1,2.0
891,1,4.0
892,1,4.0
893,1,3.0
894,1,4.0
895,1,4.0
896,1,3.0
897,1,3.0
898,1,3.0
899,1,3.0
900,1,3.0
901,1,4.0
902,1,4.0
903,1,4.0
904,1,4.0
905,1,2.0
906,1,4.0
907,1,3.0
908,1,3.0
909,1,4.0
910,1,2.0
911,1,3.0
912,1,3.0
913,1,4.0
914,1,4.0
915,1,3.0
916,1,2.0
917,1,1.0
918,1,3.0
919,1,3.0
920,1,4.0
921,1,2.0
922,1,2.0
923,1,4.0
924,1,2.0
925,1,3.0
926,1,4.0
927,1,4.0
928,1,4.0
929,1,3.0
930,1,3.0
931,1,3.0
932,1,1.0
933,1,1.0
934,1,1.0
935,1,2.0
936,1,4.0
937,1,4.0
938,1,3.0
939,1,4.0
940,1,2.0
941,1,4.0
942,1,4.0
943,1,3.0
944,1,3.0
945,1,3.0
946,1,3.0
947,1,4.0
948,1,4.0
949,1,4.0
950,1,2.0
951,1,4.0
952,1,3.0
953,1,2.0
954,1,4.0
955,1,4.0
956,1,3.0
957,1,4.0
958,1,3.0
959,1,0.0
960,1,4.0
961,1,4.0
962,1,3.0
963,1,4.0
964,1,3.0
965,1,2.0
966,1,4.0
967,1,4.0
968,1,3.0
969,1,3.0
970,1,2.0
971,1,3.0
972,1,4.0
973,1,4.0
974,1,3.0
975,1,3.0
976,1,3.0
977,1,3.0
978,1,3.0
979,1,3.0
980,1,0.0
981,1,3.0
982,1,3.0
983,1,2.0
984,1,4.0
985,1,1.0
986,1,2.0
987,1,3.0
988,1,4.0
989,1,3.0
990,1,2.0
991,1,0.0
992,1,2.0
993,1,4.0
994,1,4.0
995,1,2.0
996,1,4.0
997,1,4.0
998,1,4.0
999,1,4.0
0,2,4.0
1,2,2.0
2,2,1.0
3,2,2.0
4,2,4.0
5,2,3.0
6,2,0.0
7,2,3.0
8,2,4.0
9,2,3.0
10,2,4.0
11,2,4.0
12,2,4.0
13,2,4.0
14,2,4.0
15,2,4.0
16,2,4.0
17,2,4.0
18,2,4.0
19,2,4.0
20,2,3.0
21,2,3.0
22,2,4.0
23,2,4.0
24,2,3.0
25,2,3.0
26,2,3.0
27,2,4.0
28,2,1.0
29,2,4.0
30,2,2.0
31,2,4.0
32,2,4.0
33,2,4.0
34,2,4.0
35,2,3.0
36,2,4.0
37,2,3.0
38,2,4.0
39,2,4.0
40,2,2.0
41,2,3.0
42,2,3.0
43,2,2.0
44,2,4.0
45,2,4.0
46,2,2.0
47,2,3.0
48,2,2.0
49,2,1.0
50,2,4.0
51,2,0.0
52,2,3.0
53,2,2.0
54,2,3.0
55,2,4.0
56,2,4.0
57,2,3.0
58,2,3.0
59,2,4.0
60,2,4.0
61,2,3.0
62,2,4.0
63,2,4.0
64,2,4.0
65,2,4.0
66,2,4.0
67,2,3.0
68,2,4.0
69,2,2.0
70,2,3.0
71,2,4.0
72,2,4.0
73,2,1.0
74,2,3.0
75,2,4.0
76,2,2.0
77,2,4.0
78,2,4.0
79,2,4.0
80,2,4.0
81,2,3.0
82,2,3.0
83,2,4.0
84,2,4.0
85,2,3.0
86,2,3.0
87,2,4.0
88,2,4.0
89,2,2.0
90,2,3.0
91,2,4.0
92,2,4.0
93,2,4.0
94,2,4.0
95,2,4.0
96,2,3.0
97,2,3.0
98,2,4.0
99,2,2.0
100,2,4.0
101,2,3.0
102,2,3.0
103,2,4.0
104,2,4.0
105,2,4.0
106,2,4.0
107,2,4.0
108,2,4.0
109,2,3.0
110,2,4.0
111,2,4.0
112,2,3.0
113,2,3.0
114,2,2.0
115,2,4.0
116,2,3.0
117,2,2.0
118,2,3.0
119,2,4.0
120,2,4.0
121,2,4.0
122,2,4.0
123,2,3.0
124,2,4.0
125,2,4.0
126,2,4.0
127,2,0.0
128,2,0.0
129,2,4.0
130,2,3.0
131,2,2.0
132,2,4.0
133,2,4.0
134,2,4.0
135,2,4.0
136,2,3.0
137,2,2.0
138,2,3.0
139,2,4.0
140,2,4.0
141,2,4.0
142,2,4.0
143,2,4.0
144,2,4.0
145,2,4.0
146,2,4.0
147,2,3.0
148,2,3.0
149,2,2.0
150,2,3.0
151,2,3.0
152,2,4.0
153,2,0.0
154,2,3.0
155,2,3.0
156,2,4.0
157,2,2.0
158,2,4.0
159,2,3.0
160,2,3.0
161,2,4.0
162,2,4.0
163,2,3.0
164,2,2.0
165,2,4.0
166,2,0.0
167,2,1.0
168,2,3.0
169,2,4.0
170,2,3.0
171,2,3.0
172,2,4.0
173,2,4.0
174,2,4.0
175,2,4.0
176,2,4.0
177,2,3.0
178,2,3.0
179,2,3.0
180,2,3.0
181,2,4.0
182,2,4.0
183,2,3.0
184,2,3.0
185,2,4.0
186,2,1.0
187,2,2.0
188,2,3.0
189,2,3.0
190,2,2.0
191,2,4.0
192,2,4.0
193,2,4.0
194,2,3.0
195,2,4.0
196,2,3.0
197,2,4.0
198,2,2.0
199,2,4.0
200,2,4.0
201,2,3.0
202,2,3.0
203,2,3.0
204,2,4.0
205,2,3.0
206,2,3.0
207,2,4.0
208,2,4.0
209,2,3.0
210,2,4.0
211,2,4.0
212,2,4.0
213,2,1.0
214,2,4.0
215,2,4.0
216,2,2.0
217,2,3.0
218,2,4.0
219,2,4.0
220,2,3.0
221,2,3.0
222,2,4.0
223,2,0.0
224,2,4.0
225,2,4.0
226,2,4.0
227,2,0.0
228,2,4.0
229,2,3.0
230,2,0.0
231,2,4.0
232,2,4.0
233,2,2.0
234,2,4.0
235,2,3.0
236,2,4.0
237,2,3.0
238,2,3.0
239,2,3.0
240,2,4.0
241,2,1.0
242,2,3.0
243,2,2.0
244,2,3.0
245,2,1.0
246,2,4.0
247,2,3.0
248,2,4.0
249,2,4.0
250,2,1.0
251,2,2.0
252,2,4.0
253,2,2.0
254,2,4.0
255,2,1.0
256,2,3.0
257,2,3.0
258,2,3.0
259,2,2.0
260,2,2.0
261,2,3.0
262,2,4.0
263,2,4.0
264,2,4.0
265,2,4.0
266,2,4.0
267,2,4.0
268,2,3.0
269,2,4.0
270,2,3.0
271,2,0.0
272,2,1.0
273,2,3.0
274,2,3.0
275,2,4.0
276,2,3.0
277,2,4.0
278,2,2.0
279,2,4.0
280,2,4.0
281,2,3.0
282,2,4.0
283,2,4.0
284,2,4.0
285,2,3.0
286,2,3.0
287,2,2.0
288,2,4.0
289,2,3.0
290,2,4.0
291,2,2.0
292,2,3.0
293,2,3.0
294,2,3.0
295,2,4.0
296,2,4.0
297,2,4.0
298,2,3.0
299,2,4.0
300,2,4.0
301,2,3.0
302,2,3.0
303,2,4.0
304,2,4.0
305,2,4.0
306,2,2.0
307,2,4.0
308,2,4.0
309,2,1.0
310,2,3.0
311,2,3.0
312,2,3.0
313,2,4.0
314,2,4.0
315,2,3.0
316,2,3.0
317,2,3.0
318,2,4.0
319,2,4.0
320,2,2.0
321,2,3.0
322,2,2.0
323,2,2.0
324,2,3.0
325,2,4.0
326,2,3.0
327,2,4.0
328,2,4.0
329,2,4.0
330,2,4.0
331,2,3.0
332,2,4.0
333,2,4.0
334,2,3.0
335,2,3.0
336,2,2.0
337,2,4.0
338,2,2.0
339,2,4.0
340,2,3.0
341,2,4.0
342,2,3.0
343,2,4.0
344,2,4.0
345,2,3.0
346,2,3.0
347,2,3.0
348,2,1.0
349,2,4.0
350,2,4.0
351,2,1.0
352,2,3.0
353,2,2.0
354,2,4.0
355,2,4.0
356,2,0.0
357,2,3.0
358,2,4.0
359,2,4.0
360,2,3.0
361,2,2.0
362,2,3.0
363,2,4.0
364,2,2.0
365,2,4.0
366,2,0.0
367,2,4.0
368,2,4.0
369,2,3.0
370,2,4.0
371,2,4.0
372,2,3.0
373,2,2.0
374,2,2.0
375,2,4.0
376,2,3.0
377,2,4.0
378,2,4.0
379,2,4.0
380,2,4.0
381,2,3.0
382,2,2.0
383,2,3.0
384,2,2.0
385,2,3.0
386,2,4.0
387,2,3.0
388,2,4.0
389,2,3.0
390,2,1.0
391,2,2.0
392,2,3.0
393,2,3.0
394,2,3.0
395,2,4.0
396,2,4.0
397,2,4.0
398,2,4.0
399,2,4.0
400,2,3.0
401,2,4.0
402,2,4.0
403,2,4.0
404,2,4.0
405,2,4.0
406,2,4.0
407,2,4.0
408,2,3.0
409,2,1.0
410,2,0.0
411,2,3.0
412,2,2.0
413,2,3.0
414,2,2.0
415,2,4.0
416,2,4.0
417,2,2.0
418,2,3.0
419,2,4.0
420,2,3.0
421,2,4.0
422,2,2.0
423,2,2.0
424,2,2.0
425,2,4.0
426,2,4.0
427,2,3.0
428,2,2.0
429,2,4.0
430,2,4.0
431,2,4.0
432,2,4.0
433,2,0.0
434,2,2.0
435,2,3.0
436,2,4.0
437,2,4.0
438,2,3.0
439,2,3.0
440,2,3.0
441,2,3.0
442,2,2.0
443,2,4.0
444,2,2.0
445,2,4.0
446,2,3.0
447,2,3.0
448,2,3.0
449,2,2.0
450,2,2.0
451,2,4.0
452,2,4.0
453,2,3.0
454,2,3.0
455,2,4.0
456,2,2.0
457,2,3.0
458,2,4.0
459,2,4.0
460,2,4.0
461,2,3.0
462,2,2.0
463,2,3.0
464,2,4.0
465,2,4.0
466,2,4.0
467,2,0.0
468,2,4.0
469,2,3.0
470,2,1.0
471,2,4.0
472,2,4.0
473,2,4.0
474,2,4.0
475,2,4.0
476,2,2.0
477,2,4.0
478,2,3.0
479,2,4.0
480,2,4.0
481,2,3.0
482,2,2.0
483,2,4.0
484,2,3.0
485,2,4.0
486,2,3.0
487,2,4.0
488,2,4.0
489,2,3.0
490,2,4.0
491,2,3.0
492,2,4.0
493,2,4.0
494,2,4.0
495,2,4.0
496,2,2.0
497,2,4.0
498,2,4.0
499,2,0.0
500,2,3.0
501,2,4.0
502,2,3.0
503,2,2.0
504,2,3.0
505,2,2.0
506,2,3.0
507,2,4.0
508,2,3.0
509,2,3.0
510,2,4.0
511,2,4.0
512,2,4.0
513,2,4.0
514,2,3.0
515,2,4.0
516,2,3.0
517,2,4.0
518,2,3.0
519,2,4.0
520,2,4.0
521,2,3.0
522,2,4.0
523,2,2.0
524,2,4.0
525,2,3.0
526,2,4.0
527,2,4.0
528,2,4.0
529,2,3.0
530,2,2.0
531,2,3.0
532,2,3.0
533,2,4.0
534,2,2.0
535,2,1.0
536,2,3.0
537,2,4.0
538,2,4.0
539,2,3.0
540,2,4.0
541,2,2.0
542,2,4.0
543,2,3.0
544,2,1.0
545,2,3.0
546,2,3.0
547,2,4.0
548,2,4.0
549,2,4.0
550,2,4.0
551,2,3.0
552,2,3.0
553,2,3.0
554,2,4.0
555,2,4.0
556,2,3.0
557,2,2.0
558,2,2.0
559,2,4.0
560,2,3.0
561,2,3.0
562,2,4.0
563,2,3.0
564,2,4.0
565,2,2.0
566,2,4.0
567,2,4.0
568,2,1.0
569,2,2.0
570,2,4.0
571,2,4.0
572,2,4.0
573,2,3.0
574,2,4.0
575,2,4.0
576,2,4.0
577,2,3.0
578,2,2.0
579,2,2.0
580,2,3.0
581,2,2.0
582,2,4.0
583,2,3.0
584,2,4.0
585,2,3.0
586,2,3.0
587,2,3.0
588,2,3.0
589,2,2.0
590,2,4.0
591,2,4.0
592,2,3.0
593,2,4.0
594,2,4.0
595,2,4.0
596,2,4.0
597,2,4.0
598,2,4.0
599,2,4.0
600,2,4.0
601,2,2.0
602,2,3.0
603,2,4.0
604,2,4.0
605,2,3.0
606,2,2.0
607,2,3.0
608,2,4.0
609,2,0.0
610,2,4.0
611,2,4.0
612,2,4.0
613,2,4.0
614,2,4.0
615,2,4.0
616,2,3.0
617,2,4.0
618,2,4.0
619,2,4.0
620,2,4.0
621,2,2.0
622,2,4.0
623,2,4.0
624,2,3.0
625,2,4.0
626,2,4.0
627,2,4.0
628,2,3.0
629,2,2.0
630,2,4.0
631,2,3.0
632,2,0.0
633,2,3.0
634,2,3.0
635,2,4.0
636,2,0.0
637,2,1.0
638,2,3.0
639,2,4.0
640,2,3.0
641,2,3.0
642,2,3.0
643,2,1.0
644,2,4.0
645,2,3.0
646,2,4.0
647,2,2.0
648,2,4.0
649,2,3.0
650,2,3.0
651,2,4.0
652,2,3.0
653,2,2.0
654,2,4.0
655,2,2.0
656,2,2.0
657,2,4.0
658,2,3.0
659,2,4.0
660,2,4.0
661,2,4.0
662,2,4.0
663,2,4.0
664,2,3.0
665,2,4.0
666,2,2.0
667,2,3.0
668,2,4.0
669,2,4.0
670,2,2.0
671,2,2.0
672,2,2.0
673,2,3.0
674,2,4.0
675,2,3.0
676,2,3.0
677,2,3.0
678,2,4.0
679,2,3.0
680,2,2.0
681,2,2.0
682,2,2.0
683,2,2.0
684,2,2.0
685,2,4.0
686,2,4.0
687,2,3.0
688,2,1.0
689,2,2.0
690,2,0.0
691,2,2.0
692,2,4.0
693,2,2.0
694,2,2.0
695,2,3.0
696,2,2.0
697,2,3.0
698,2,4.0
699,2,2.0
700,2,3.0
701,2,4.0
702,2,3.0
703,2,4.0
704,2,2.0
705,2,3.0
706,2,4.0
707,2,3.0
708,2,2.0
709,2,4.0
710,2,4.0
711,2,2.0
712,2,3.0
713,2,4.0
714,2,4.0
715,2,2.0
716,2,1.0
717,2,3.0
718,2,3.0
719,2,2.0
720,2,4.0
721,2,4.0
722,2,4.0
723,2,3.0
724,2,3.0
725,2,0.0
726,2,3.0
727,2,2.0
728,2,4.0
729,2,3.0
730,2,4.0
731,2,3.0
732,2,4.0
733,2,3.0
734,2,4.0
735,2,4.0
736,2,2.0
737,2,1.0
738,2,4.0
739,2,0.0
740,2,3.0
741,2,4.0
742,2,2.0
743,2,4.0
744,2,4.0
745,2,3.0
746,2,4.0
747,2,2.0
748,2,4.0
749,2,3.0
750,2,2.0
751,2,4.0
752,2,4.0
753,2,4.0
754,2,4.0
755,2,4.0
756,2,4.0
757,2,3.0
758,2,3.0
759,2,3.0
760,2,4.0
761,2,4.0
762,2,3.0
763,2,0.0
764,2,3.0
765,2,4.0
766,2,4.0
767,2,4.0
768,2,2.0
769,2,4.0
770,2,3.0
771,2,3.0
772,2,4.0
773,2,4.0
774,2,4.0
775,2,0.0
776,2,4.0
777,2,3.0
778,2,3.0
779,2,3.0
780,2,3.0
781,2,3.0
782,2,4.0
783,2,4.0
784,2,4.0
785,2,3.0
786,2,3.0
787,2,3.0
788,2,4.0
789,2,4.0
790,2,4.0
791,2,4.0
792,2,3.0
793,2,3.0
794,2,4.0
795,2,4.0
796,2,3.0
797,2,3.0
798,2,4.0
799,2,4.0
800,2,3.0
801,2,2.0
802,2,4.0
803,2,4.0
804,2,4.0
805,2,3.0
806,2,4.0
807,2,2.0
808,2,4.0
809,2,4.0
810,2,4.0
811,2,4.0
812,2,4.0
813,2,4.0
814,2,4.0
815,2,4.0
816,2,4.0
817,2,4.0
818,2,2.0
819,2,3.0
820,2,0.0
821,2,2.0
822,2,2.0
823,2,3.0
824,2,3.0
825,2,4.0
826,2,4.0
827,2,4.0
828,2,3.0
829,2,2.0
830,2,4.0
831,2,4.0
832,2,2.0
833,2,3.0
834,2,4.0
835,2,4.0
836,2,3.0
837,2,4.0
838,2,4.0
839,2,2.0
840,2,2.0
841,2,4.0
842,2,4.0
843,2,3.0
844,2,4.0
845,2,4.0
846,2,4.0
847,2,4.0
848,2,4.0
849,2,1.0
850,2,3.0
851,2,3.0
852,2,3.0
853,2,3.0
854,2,3.0
855,2,3.0
856,2,3.0
857,2,2.0
858,2,3.0
859,2,3.0
860,2,3.0
861,2,4.0
862,2,3.0
863,2,3.0
864,2,3.0
865,2,3.0
866,2,4.0
867,2,3.0
868,2,4.0
869,2,4.0
870,2,4.0
871,2,4.0
872,2,4.0
873,2,2.0
874,2,0.0
875,2,4.0
876,2,3.0
877,2,3.0
878,2,3.0
879,2,4.0
880,2,2.0
881,2,4.0
882,2,3.0
883,2,4.0
884,2,0.0
885,2,3.0
886,2,3.0
887,2,3.0
888,2,3.0
889,2,4.0
890,2,2.0
891,2,4.0
892,2,3.0
893,2,3.0
894,2,4.0
895,2,2.0
896,2,3.0
897,2,4.0
898,2,3.0
899,2,3.0
900,2,3.0
901,2,4.0
902,2,4.0
903,2,4.0
904,2,4.0
905,2,3.0
906,2,4.0
907,2,4.0
908,2,2.0
909,2,4.0
910,2,4.0
911,2,4.0
912,2,2.0
913,2,4.0
914,2,3.0
915,2,4.0
916,2,3.0
917,2,2.0
918,2,3.0
919,2,2.0
920,2,4.0
921,2,4.0
922,2,4.0
923,2,4.0
924,2,4.0
925,2,1.0
926,2,4.0
927,2,4.0
928,2,4.0
929,2,3.0
930,2,3.0
931,2,1.0
932,2,1.0
933,2,4.0
934,2,3.0
935,2,4.0
936,2,3.0
937,2,4.0
938,2,1.0
939,2,3.0
940,2,3.0
941,2,4.0
942,2,3.0
943,2,3.0
944,2,4.0
945,2,4.0
946,2,3.0
947,2,4.0
948,2,3.0
949,2,4.0
950,2,2.0
951,2,4.0
952,2,3.0
953,2,2.0
954,2,4.0
955,2,1.0
956,2,3.0
957,2,4.0
958,2,4.0
959,2,3.0
960,2,3.0
961,2,3.0
962,2,2.0
963,2,4.0
964,2,4.0
965,2,1.0
966,2,3.0
967,2,3.0
968,2,4.0
969,2,2.0
970,2,2.0
971,2,4.0
972,2,3.0
973,2,2.0
974,2,3.0
975,2,3.0
976,2,2.0
977,2,4.0
978,2,3.0
979,2,4.0
980,2,2.0
981,2,1.0
982,2,3.0
983,2,3.0
984,2,3.0
985,2,2.0
986,2,4.0
987,2,4.0
988,2,3.0
989,2,4.0
990,2,3.0
991,2,4.0
992,2,2.0
993,2,4.0
994,2,4.0
995,2,1.0
996,2,4.0
997,2,3.0
998,2,4.0
999,2,3.0
0,3,4.0
1,3,1.0
2,3,2.0
3,3,3.0
4,3,2.0
5,3,4.0
6,3,0.0
7,3,4.0
8,3,4.0
9,3,4.0
10,3,4.0
11,3,4.0
12,3,4.0
13,3,3.0
14,3,4.0
15,3,4.0
16,3,4.0
17,3,4.0
18,3,4.0
19,3,4.0
20,3,3.0
21,3,3.0
22,3,4.0
23,3,3.0
24,3,3.0
25,3,4.0
26,3,3.0
27,3,4.0
28,3,4.0
29,3,4.0
30,3,3.0
31,3,4.0
32,3,3.0
33,3,3.0
34,3,3.0
35,3,2.0
36,3,4.0
37,3,4.0
38,3,3.0
39,3,4.0
40,3,3.0
41,3,3.0
42,3,4.0
43,3,3.0
44,3,4.0
45,3,4.0
46,3,3.0
47,3,3.0
48,3,2.0
49,3,2.0
50,3,3.0
51,3,2.0
52,3,2.0
53,3,2.0
54,3,2.0
55,3,4.0
56,3,3.0
57,3,2.0
58,3,3.0
59,3,4.0
60,3,2.0
61,3,3.0
62,3,4.0
63,3,4.0
64,3,4.0
65,3,3.0
66,3,3.0
67,3,1.0
68,3,4.0
69,3,4.0
70,3,3.0
71,3,4.0
72,3,3.0
73,3,4.0
74,3,3.0
75,3,4.0
76,3,2.0
77,3,3.0
78,3,1.0
79,3,3.0
80,3,2.0
81,3,3.0
82,3,2.0
83,3,4.0
84,3,4.0
85,3,2.0
86,3,4.0
87,3,2.0
88,3,3.0
89,3,2.0
90,3,2.0
91,3,3.0
92,3,3.0
93,3,4.0
94,3,4.0
95,3,3.0
96,3,3.0
97,3,3.0
98,3,3.0
99,3,2.0
100,3,3.0
101,3,2.0
102,3,2.0
103,3,4.0
104,3,3.0
105,3,4.0
106,3,4.0
107,3,2.0
108,3,4.0
109,3,2.0
110,3,3.0
111,3,4.0
112,3,2.0
113,3,2.0
114,3,2.0
115,3,2.0
116,3,3.0
117,3,3.0
118,3,1.0
119,3,2.0
120,3,3.0
121,3,3.0
122,3,3.0
123,3,4.0
124,3,4.0
125,3,3.0
126,3,4.0
127,3,3.0
128,3,4.0
129,3,2.0
130,3,2.0
131,3,4.0
132,3,3.0
133,3,4.0
134,3,4.0
135,3,4.0
136,3,3.0
137,3,1.0
138,3,4.0
139,3,3.0
140,3,4.0
141,3,3.0
142,3,3.0
143,3,2.0
144,3,4.0
145,3,2.0
146,3,4.0
147,3,4.0
148,3,2.0
149,3,3.0
150,3,4.0
151,3,3.0
152,3,4.0
153,3,4.0
154,3,4.0
155,3,4.0
156,3,4.0
157,3,2.0
158,3,3.0
159,3,3.0
160,3,3.0
161,3,4.0
162,3,4.0
163,3,2.0
164,3,2.0
165,3,4.0
166,3,1.0
167,3,4.0
168,3,2.0
169,3,4.0
170,3,3.0
171,3,1.0
172,3,4.0
173,3,2.0
174,3,3.0
175,3,3.0
176,3,4.0
177,3,3.0
178,3,4.0
179,3,4.0
180,3,3.0
181,3,3.0
182,3,3.0
183,3,4.0
184,3,4.0
185,3,4.0
186,3,3.0
187,3,3.0
188,3,2.0
189,3,2.0
190,3,3.0
191,3,3.0
192,3,4.0
193,3,2.0
194,3,4.0
195,3,2.0
196,3,3.0
197,3,2.0
198,3,2.0
199,3,4.0
200,3,2.0
201,3,3.0
202,3,4.0
203,3,4.0
204,3,3.0
205,3,3.0
206,3,4.0
207,3,4.0
208,3,4.0
209,3,2.0
210,3,4.0
211,3,2.0
212,3,4.0
213,3,2.0
214,3,2.0
215,3,4.0
216,3,2.0
217,3,2.0
218,3,4.0
219,3,3.0
220,3,3.0
221,3,3.0
222,3,4.0
223,3,3.0
224,3,2.0
225,3,4.0
226,3,2.0
227,3,0.0
228,3,4.0
229,3,1.0
230,3,4.0
231,3,4.0
232,3,2.0
233,3,3.0
234,3,2.0
235,3,3.0
236,3,4.0
237,3,3.0
238,3,3.0
239,3,3.0
240,3,2.0
241,3,3.0
242,3,2.0
243,3,1.0
244,3,4.0
245,3,3.0
246,3,0.0
247,3,3.0
248,3,2.0
249,3,4.0
250,3,2.0
251,3,1.0
252,3,4.0
253,3,2.0
254,3,4.0
255,3,0.0
256,3,3.0
257,3,3.0
258,3,3.0
259,3,2.0
260,3,2.0
261,3,4.0
262,3,4.0
263,3,4.0
264,3,4.0
265,3,4.0
266,3,4.0
267,3,4.0
268,3,2.0
269,3,4.0
270,3,3.0
271,3,3.0
272,3,3.0
273,3,1.0
274,3,3.0
275,3,4.0
276,3,2.0
277,3,4.0
278,3,2.0
279,3,3.0
280,3,4.0
281,3,3.0
282,3,0.0
283,3,3.0
284,3,3.0
285,3,3.0
286,3,3.0
287,3,2.0
288,3,3.0
289,3,4.0
290,3,4.0
291,3,2.0
292,3,3.0
293,3,3.0
294,3,3.0
295,3,4.0
296,3,4.0
297,3,4.0
298,3,3.0
299,3,4.0
300,3,4.0
301,3,3.0
302,3,3.0
303,3,2.0
304,3,3.0
305,3,2.0
306,3,2.0
307,3,4.0
308,3,4.0
309,3,3.0
310,3,3.0
311,3,3.0
312,3,3.0
313,3,2.0
314,3,4.0
315,3,3.0
316,3,2.0
317,3,2.0
318,3,4.0
319,3,4.0
320,3,2.0
321,3,2.0
322,3,3.0
323,3,2.0
324,3,3.0
325,3,4.0
326,3,3.0
327,3,2.0
328,3,2.0
329,3,4.0
330,3,4.0
331,3,2.0
332,3,4.0
333,3,3.0
334,3,2.0
335,3,3.0
336,3,3.0
337,3,4.0
338,3,4.0
339,3,4.0
340,3,3.0
341,3,4.0
342,3,3.0
343,3,3.0
344,3,4.0
345,3,3.0
346,3,3.0
347,3,2.0
348,3,1.0
349,3,4.0
350,3,3.0
351,3,1.0
352,3,3.0
353,3,3.0
354,3,4.0
355,3,2.0
356,3,3.0
357,3,4.0
358,3,3.0
359,3,3.0
360,3,3.0
361,3,2.0
362,3,3.0
363,3,4.0
364,3,3.0
365,3,2.0
366,3,2.0
367,3,1.0
368,3,4.0
369,3,2.0
370,3,4.0
371,3,4.0
372,3,2.0
373,3,4.0
374,3,2.0
375,3,4.0
376,3,4.0
377,3,2.0
378,3,3.0
379,3,4.0
380,3,3.0
381,3,4.0
382,3,2.0
383,3,3.0
384,3,3.0
385,3,4.0
386,3,3.0
387,3,1.0
388,3,4.0
389,3,2.0
390,3,2.0
391,3,4.0
392,3,4.0
393,3,4.0
394,3,3.0
395,3,3.0
396,3,3.0
397,3,4.0
398,3,4.0
399,3,3.0
400,3,2.0
401,3,4.0
402,3,3.0
403,3,4.0
404,3,4.0
405,3,4.0
406,3,4.0
407,3,2.0
408,3,3.0
409,3,4.0
410,3,0.0
411,3,3.0
412,3,2.0
413,3,4.0
414,3,2.0
415,3,4.0
416,3,4.0
417,3,2.0
418,3,1.0
419,3,4.0
420,3,3.0
421,3,3.0
422,3,0.0
423,3,2.0
424,3,1.0
425,3,4.0
426,3,3.0
427,3,3.0
428,3,2.0
429,3,3.0
430,3,3.0
431,3,4.0
432,3,2.0
433,3,3.0
434,3,2.0
435,3,3.0
436,3,2.0
437,3,4.0
438,3,3.0
439,3,1.0
440,3,2.0
441,3,4.0
442,3,4.0
443,3,4.0
444,3,4.0
445,3,3.0
446,3,3.0
447,3,4.0
448,3,2.0
449,3,2.0
450,3,3.0
451,3,4.0
452,3,2.0
453,3,3.0
454,3,3.0
455,3,4.0
456,3,1.0
457,3,3.0
458,3,3.0
459,3,2.0
460,3,4.0
461,3,2.0
462,3,1.0
463,3,3.0
464,3,4.0
465,3,4.0
466,3,2.0
467,3,4.0
468,3,0.0
469,3,2.0
470,3,2.0
471,3,2.0
472,3,4.0
473,3,3.0
474,3,4.0
475,3,4.0
476,3,3.0
477,3,4.0
478,3,3.0
479,3,4.0
480,3,4.0
481,3,3.0
482,3,1.0
483,3,4.0
484,3,3.0
485,3,2.0
486,3,3.0
487,3,4.0
488,3,3.0
489,3,2.0
490,3,3.0
491,3,2.0
492,3,4.0
493,3,3.0
494,3,4.0
495,3,4.0
496,3,3.0
497,3,4.0
498,3,4.0
499,3,0.0
